license_number,business_name,dba,address,city,county,state,zip,license_type,status,issue_date,expiration,capacity
41,00633144,LIC,ACTIVE,16-FEB-2022,31-JAN-2027,P40,  ,Y,12,3306,07,SEASUN TICKET ENTERPRISES  LLC,4300 GREEN RIVER RD,STE 110 & 111,CORONA,CA,92880,BIG AL'S PIZZA,1035 GIBRALTAR AVE, ,ANAHEIM,CA,92808,RIVERSIDE,0419.04,True,2026-06-24T13:02:39.512876,high,85
42,00632497,LIC,ACTIVE,16-FEB-2022,31-JAN-2027,P0,  ,Y,12,2700,26,VIN BAR LLC,237 THE CROSSROADS BLVD, ,CARMEL,CA,93923-8669,VIN WINE BAR & BOTTLE BOUTIQUE,56B 5TH ST,LOT #7370,CARMEL BY THE SEA,CA,93921,MONTEREY,0116.04,True,2026-06-24T13:02:39.512884,high,70
47,00631740,LIC,ACTIVE,16-FEB-2022,31-JAN-2027,P40,  ,Y,12,0105,22,AWH FREMONT CONCESSIONS  LLC,45976 WARM SPRINGS BLVD, ,FREMONT,CA,94539,HILTON GARDEN INN FREMONT,122 WEST CARPENTER FREEWAY,STE 110,IRVING,TX,75039,ALAMEDA,4415.03,True,2026-06-24T13:02:39.512907,medium,85
41,00634248,LIC,ACTIVE,16-FEB-2022,31-JAN-2027,P40,  ,Y,12,2708,26,JSA LLC,36 W GABILAN ST, ,SALINAS,CA,93901,KOKORO, , , , , ,MONTEREY,0013.00,True,2026-06-24T13:02:39.512915,medium,85
47,00624522,LIC,ACTIVE,26-MAY-2021,30-APR-2027,P40,002,N,12,3800,24,A-N SFD CONCESSIONS   L.L.C.,450 POWELL ST, ,SAN FRANCISCO,CA,94102-1504,BEACON GRAND,363 BLOOMFIELD AVENUE,SUITE 2B,MONTCLAIR,NJ,07042,SAN FRANCISCO,0117.00,True,2026-06-24T13:02:39.512927,medium,85
41,00632361,LIC,ACTIVE,16-FEB-2022,31-JAN-2027,P40,  ,Y,12,1933,03,SUSHI BELUGA  INC.,207 CULVER BLVD, ,PLAYA DEL REY,CA,90293-7792,SUSHI BELUGA , , , , , ,LOS ANGELES,2781.02,True,2026-06-24T13:02:39.512940,medium,85
41,00632324,LIC,ACTIVE,16-FEB-2022,31-JAN-2027,P40,  ,Y,12,5607,12,PADDOCK LOUNGE (CALIFORNIA) INC,770 LAWRENCE DR , ,THOUSAND OAKS,CA,91320-2207,PADDOCK LOUNGE,18500 VON KARMAN AVE,STE 1100,IRVINE,CA,92612,VENTURA,0061.00,True,2026-06-24T13:02:39.512948,medium,85
41,00634107,LIC,ACTIVE,16-FEB-2022,31-JAN-2027,P40,  ,Y,12,1501,06,MOON SUSHI INC,4715 COFFEE RD STE D, ,BAKERSFIELD,CA,93308-5232,SEOUL SHIKDANG, , , , , ,KERN,0038.06,True,2026-06-24T13:02:39.512956,medium,85
41,00632951,LIC,ACTIVE,16-FEB-2022,31-JAN-2027,P20,  ,Y,12,1917,02,HEEMO SUSHI LLC,1221 HUNTINGTON DR, ,DUARTE,CA,91010-2454,HEEMO SUSHI, , , , , ,LOS ANGELES,4301.01,True,2026-06-24T13:02:39.512967,medium,85
47,00627278,LIC,ACTIVE,04-MAR-2022,28-FEB-2027,P40,  ,Y,12,5102,23,NEW BIG JOHNS BAR & GRILL INC,1501 BUTTE HOUSE RD, ,YUBA CITY,CA,95993-2201,REFUGE RESTAURANT & LOUNGE  THE,1456 BRIDGE ST, ,YUBA CITY,CA,95993-3506,SUTTER,0506.04,True,2026-06-24T13:02:39.512979,high,85
41,00633189,LIC,ACTIVE,04-MAR-2022,28-FEB-2027,P20,  ,Y,12,3714,10,FHOP INC,8053 BROADWAY, ,LEMON GROVE,CA,91945-2533,FAMILY HOUSE OF PANCAKES,1475 WOODGLEN TER, ,BONITA,CA,91902,SAN DIEGO,0144.00,True,2026-06-24T13:02:39.512986,medium,85
47,00634004,LIC,ACTIVE,04-MAR-2022,28-FEB-2027,P40,  ,Y,12,3710,10,JEWEL LESSEE LLC,9700 N TORREY PINES RD, ,LA JOLLA,CA,92037,ESTANCIA LA JOLLA HOTEL & SPA, , , , , ,SAN DIEGO,0083.12,True,2026-06-24T13:02:39.513002,medium,85
41,00629096,LIC,ACTIVE,04-MAR-2022,28-FEB-2027,P40,  ,Y,12,3800,24,BECK & BLOOM  LLC,3150 24TH ST, ,SAN FRANCISCO,CA,94110-4033,WISE SONS JEWISH DELI,1426 FILLMORE ST ,#310,SAN FRANCISCO,CA,94115,SAN FRANCISCO,0229.01,True,2026-06-24T13:02:39.513011,medium,85
41,00633454,LIC,ACTIVE,04-MAR-2022,28-FEB-2027,P40,  ,Y,12,1932,03,NIKKEI 125 LLC,3819 ATLANTIC AVE, ,LONG BEACH,CA,90807-3505,SUSHI NIKKEI, , , , , ,LOS ANGELES,5718.00,True,2026-06-24T13:02:39.513022,medium,85
47,00631673,LIC,ACTIVE,04-MAR-2022,28-FEB-2027,P40,  ,Y,12,5607,12,PHIL'S LLC ,3316 E THOUSAND OAKS BLVD, ,THOUSAND OAKS,CA,91362-3407,PHILS, , , , , ,VENTURA,0072.02,True,2026-06-24T13:02:39.513035,medium,85
41,00632757,LIC,ACTIVE,04-MAR-2022,28-FEB-2027,P0,  ,Y,12,4901,27,SIAM THAI HOUSE LLC,1123 S CLOVERDALE BLVD,#A,CLOVERDALE,CA,95425-4413,THAI SPICE,1139 LINCOLN AVE, ,NAPA,CA,94558-4915,SONOMA,1542.02,True,2026-06-24T13:02:39.513059,medium,85
41,00627440,LIC,ACTIVE,04-MAR-2022,28-FEB-2027,P40,  ,Y,12,0703,22,SPICY JOI FOODS LLC,1687 WILLOW PASS RD, ,CONCORD,CA,94520-2611,SPICY JOI BANH MI X LAO STREET FOOD, , , , , ,CONTRA COSTA,3280.00,True,2026-06-24T13:02:39.513067,medium,85
41,00627725,LIC,ACTIVE,04-MAR-2022,31-JUL-2026,P0,  ,Y,12,4003,13,NATTHAKAN LLC,561 FIVE CITIES DR, ,PISMO BEACH,CA,93449-3005,SUNSET THAI, , , , , ,SAN LUIS OBISPO,0117.05,True,2026-06-24T13:02:39.513083,medium,85
42,00632814,LIC,ACTIVE,04-MAR-2022,28-FEB-2027,P0,  ,Y,12,4906,27,POMME CIDER SHOP LLC,531 BROADWAY, ,SONOMA,CA,95476-6601,POMME CIDER SHOP LLC, , , , , ,SONOMA,1502.04,True,2026-06-24T13:02:39.513095,medium,70
41,00626935,LIC,ACTIVE,13-MAY-2022,30-APR-2027,P40,  ,Y,12,2110,27,WHATABOUTMYASTHMA LLC,123 & 127 SAN MARIN DR, ,NOVATO,CA,94945-1209,TRAILHEAD,844 SUTRO AVE, ,NOVATO,CA,94947-2040,MARIN,1021.00,True,2026-06-24T13:02:39.513108,medium,85
47,00646788,LIC,ACTIVE,12-MAY-2023,31-DEC-2026,P0,  ,Y,12,5400,21,JOHNNY MCNALLY'S FAIRVIEW LODGE INC,JOHNSONDALE HWY 15M NE OF, ,KERNVILLE,CA,93238,JOHNNY MCNALLY'S FAIRVIEW LODGE,HC 1 BOX 95, ,KERNVILLE,CA,93238-9601,TULARE,0027.01,True,2026-06-24T13:02:39.513121,medium,85
41,00648097,LIC,ACTIVE,29-AUG-2023,31-JUL-2026,P40,  ,Y,12,3715,10,VAVEEVIN INC,10251 MAST BLVD,STE B & S,SANTEE,CA,92071,THAI THAI RESTAURANT SANTEE, , , , , ,SAN DIEGO,0166.15,True,2026-06-24T13:02:39.513130,high,85
41,00616573,LIC,ACTIVE,09-FEB-2021,31-JAN-2027,P40,  ,Y,12,3029,11,CHIPOTLE MEXICAN GRILL INC,26592 TOWNE CENTRE DR, ,LAKE FOREST,CA,92610-2460,CHIPOTLE MEXICAN GRILL STORE 3537,PO BOX 182566, ,COLUMBUS,OH,43218-2566,ORANGE,0524.22,True,2026-06-24T13:02:39.513137,high,85
41,00622900,LIC,ACTIVE,13-MAY-2021,30-APR-2027,P0,  ,Y,12,0900,23,CHIPOTLE MEXICAN GRILL INC,4520 POST ST, ,EL DORADO HILLS,CA,95762-7103,CHIPOTLE MEXICAN GRILL STORE #3395,PO BOX 182566, ,COLUMBUS,OH,43218-2566,EL DORADO,0307.04,True,2026-06-24T13:02:39.513145,high,85
41,00617489,LIC,ACTIVE,13-MAY-2021,30-APR-2027,P20,  ,Y,12,1957,02,CHIPOTLE MEXICAN GRILL INC,901 FAIR OAKS AVE, ,SOUTH PASADENA,CA,91030-3307,CHIPOTLE MEXICAN GRILL STORE #: 3479,PO BOX 182566, ,COLUMBUS,OH,43218-2566,LOS ANGELES,4808.04,True,2026-06-24T13:02:39.513160,high,85
41,00648186,LIC,ACTIVE,29-AUG-2023,31-JUL-2026,P40,  ,Y,12,3716,09,CHEESEBURGERS IN POWAY LLC,14122 MIDLAND RD, ,POWAY,CA,92064,HAMBURGER FACTORY,1539 MOLLY CIR, ,OCEANSIDE,CA,92054,SAN DIEGO,0170.41,True,2026-06-24T13:02:39.513167,medium,85
47,00648100,LIC,ACTIVE,29-AUG-2023,31-JUL-2026,P20,  ,Y,12,3011,11,RUMARI  LLC,1826 S COAST HWY, ,LAGUNA BEACH,CA,92651-3231,RISTORANTE RUMARI, , , , , ,ORANGE,0626.20,True,2026-06-24T13:02:39.513180,medium,85
47,00622005,LIC,ACTIVE,09-FEB-2021,31-JAN-2027,P0,  ,Y,12,4703,31,ETNA BREWERY LLC,131 CALLAHAN ST, ,ETNA,CA,96027,ETNA BREWING CO,11219 N STATE HIGHWAY 3, ,FORT JONES,CA,96032-9731,SISKIYOU,0008.00,True,2026-06-24T13:02:39.513189,high,85
41,00622721,LIC,ACTIVE,09-FEB-2021,31-JAN-2027,P40,  ,Y,12,1929,03,TACOS EL TAPATIO RESTAURANT  INC.,4929 PARAMOUNT BLVD, ,LAKEWOOD,CA,90712-2903, , , , , , ,LOS ANGELES,5707.03,True,2026-06-24T13:02:39.513200,high,85
47,00622407,LIC,ACTIVE,09-FEB-2021,31-JAN-2027,P40,  ,Y,12,4313,25,SSP AMERICA SJC  LLC,2077 AIRPORT BLVD,TERMINAL A SPC TA-16C,SAN JOSE,CA,95110-1219,MI CASA CANTINA,20408 BASHAN DR,STE 300,ASHBURN,VA,20147-5553,SANTA CLARA,5051.00,True,2026-06-24T13:02:39.513207,medium,85
41,00618027,LIC,ACTIVE,09-FEB-2021,30-SEP-2026,P40,  ,Y,12,4313,25,AMBIA RESTAURANT GROUP,1510 MONTEREY HWY,STE 20,SAN JOSE,CA,95110-3600,STRAW HAT PIZZA, , , , , ,SANTA CLARA,5032.21,True,2026-06-24T13:02:39.513219,high,85
48,00621939,LIC,ACTIVE,09-FEB-2021,31-JAN-2027,P0,  ,Y,12,0501,29,GUERTIN GOLD LLC,1208 S MAIN ST, ,ANGELS CAMP,CA,95222,MY BAR,PO BOX 1011, ,ANGELS CAMP,CA,95222,CALAVERAS,0001.21,True,2026-06-24T13:02:39.513229,high,85
47,00622042,LIC,ACTIVE,09-FEB-2021,31-JAN-2027,P40,  ,Y,12,4204,13,KCHIK  REDA,122 E BOONE ST, ,SANTA MARIA,CA,93454-5102,GARDEN THE,1860 N BROADWAY, ,SANTA MARIA,CA,93454-1447,SANTA BARBARA,0021.01,True,2026-06-24T13:02:39.513237,medium,85
41,00649921,LIC,ACTIVE,29-AUG-2023,31-JUL-2026,P40,  ,Y,12,0109,22,YNJ FOODS INC,301 FRANKLIN ST, ,OAKLAND,CA,94607, ,301 FRANKLIN ST, ,OAKLAND,CA,94607,ALAMEDA,4287.00,True,2026-06-24T13:02:39.513552,medium,85
47,00649037,LIC,ACTIVE,29-AUG-2023,31-JUL-2026,P0,  ,Y,12,0104,22,M.A.D. SPOT LLC,4000 ADELINE ST, ,EMERYVILLE,CA,94608-3627,HIDDEN SPOT EMY, , , , , ,ALAMEDA,4251.04,True,2026-06-24T13:02:39.513593,medium,85
41,00650089,LIC,ACTIVE,29-AUG-2023,31-JUL-2026,P0,  ,Y,12,4900,27,GOOD BOYES LLC,18709 ARNOLD DR, ,SONOMA,CA,95476-5201,VALLEY SWIM CLUB,PO BOX 538, ,EL VERANO,CA,95433,SONOMA,1503.04,True,2026-06-24T13:02:39.513604,medium,85
41,00649948,LIC,ACTIVE,29-AUG-2023,31-JUL-2026,P40,  ,Y,12,3710,09,CEC ENTERTAINMENT  LLC,9840 HIBERT ST, ,SAN DIEGO,CA,92131,CHUCK E. CHEESE'S,1707 MARKET PLACE BLVD,STE 200,IRVING,TX,75063-8049,SAN DIEGO,0170.22,True,2026-06-24T13:02:39.513632,medium,85
47,00622920,LIC,ACTIVE,13-MAY-2021,30-APR-2027,P40,  ,Y,12,1902,02,LM ARCADIA F&B  LLC,130 W HUNTINGTON DR, ,ARCADIA,CA,91007-3025,LE MERIDIAN HOTEL, , , , , ,LOS ANGELES,4307.21,True,2026-06-24T13:02:39.513641,medium,85
47,00610537,LIC,ACTIVE,13-MAY-2021,30-APR-2027,P40,  ,Y,12,0717,22,LB STEAK BISHOP RANCH LP,6000 BOLLINGER CANYON RD,# 1614,SAN RAMON,CA,94583,LB STEAK BISHOP RANCH,3031 TISCH WAY,STE 90,SAN JOSE,CA,95128,CONTRA COSTA,3451.18,True,2026-06-24T13:02:39.513651,medium,85
41,00649225,LIC,ACTIVE,29-AUG-2023,31-JUL-2026,P0,  ,Y,12,2900,23,AMERITRUST FUTURES  LLC,2074 NEVADA CITY HWY, ,GRASS VALLEY,CA,95945-7702,ASIAN GARDEN RESTAURANT, , , , , ,NEVADA,0005.04,True,2026-06-24T13:02:39.513668,high,85
48,00649795,LIC,ACTIVE,29-AUG-2023,31-AUG-2026,P40,  ,Y,12,1005,21,THE BRIG LLC ,4705 N BLACKSTONE AVE, ,FRESNO,CA,93726-0105,THE BRIG ,2072 FALLSBURG WAY, ,HENDERSON,NV,89002-3627,FRESNO,0050.00,True,2026-06-24T13:02:39.513681,medium,85
47,00648514,LIC,ACTIVE,29-AUG-2023,31-DEC-2026,P0,  ,Y,12,4206,13,WHISKEY 'N RYE LLC,442 & 453 ATTERDAG RD, ,SOLVANG,CA,93463,WHISKEY N RYE,4295 MARIPOSA DR, ,SANTA BARBARA,CA,93110-2439,SANTA BARBARA, ,True,2026-06-24T13:02:39.513690,medium,85
41,00649951,LIC,ACTIVE,29-AUG-2023,31-MAY-2026,P40,  ,Y,12,0402,31,ATMD  LLC,1354 EAST AVE,STE E,CHICO,CA,95926,EL PATRON MEXICAN COCINA,3052 EATON RD, ,CHICO,CA,95973,BUTTE,0001.03,True,2026-06-24T13:02:39.513699,medium,85
47,00647651,LIC,ACTIVE,29-AUG-2023,31-JUL-2027,P0,  ,Y,12,5008,29,SIERRA  CHAD  THOMAS ,12201 YOSEMITE BLVD, ,WATERFORD,CA,95386,SU CASITA RESTAURANT ,12131 CHAD LN , ,WATERFORD,CA,95386,STANISLAUS,0020.02,True,2026-06-24T13:02:39.513707,high,85
47,00647468,LIC,ACTIVE,29-AUG-2023,31-JUL-2026,P40,  ,Y,12,0107,22,TAJ MAHAL FLAVORS OF INDIA INC ,4705 LIVERMORE OUTLETS DR, ,LIVERMORE,CA,94551-4217,TAJ MAHAL FLAVORS OF INDIA,5877 TURNBERRY DR, ,DUBLIN,CA,94568,ALAMEDA,4513.00,True,2026-06-24T13:02:39.513724,medium,85
41,00650221,LIC,ACTIVE,29-AUG-2023,31-JUL-2026,P40,  ,Y,12,0101,22,J PEACH LLC,1501 HARBOR BAY PKWY,RADIUS RETAIL,ALAMEDA,CA,94502-2703,CAFE JOLIE PETIT,1500 WEBSTER ST, ,ALAMEDA,CA,94501-3322,ALAMEDA,4283.01,True,2026-06-24T13:02:39.513755,high,85
41,00648937,LIC,ACTIVE,29-AUG-2023,31-JUL-2027,P0,  ,Y,12,4000,13,354 FRONT STREET LLC,354 FRONT ST, ,AVILA BEACH,CA,93424,AVILA BEACH MARKET,645 CLARION CT, ,SAN LUIS OBISPO,CA,93401,SAN LUIS OBISPO,0116.00,True,2026-06-24T13:02:39.513769,medium,85
41,00650068,LIC,ACTIVE,29-AUG-2023,31-JUL-2026,P20,  ,Y,12,0710,22,ADAN & ANA ENTERPRISE INC,13830 SAN PABLO AVE,STE H & I,SAN PABLO,CA,94806, ,185 EAGLE LN, ,BRENTWOOD,CA,94513,CONTRA COSTA,3690.01,True,2026-06-24T13:02:39.513778,medium,85
41,00608859,LIC,ACTIVE,05-JAN-2020,31-AUG-2026,P40,  ,Y,12,4502,31,ROSALES  MARTIMIANO SIERRA,2151 MARKET ST, ,REDDING,CA,96001-2639,TACOS LAS ESPADAS, , , , , ,SHASTA,0101.00,True,2026-06-24T13:02:39.513791,medium,85
41,00648058,LIC,ACTIVE,15-AUG-2023,31-JUL-2026,P0,  ,Y,12,1967,02,DIRT DOG INC,2909 SUPPLY AVE, ,COMMERCE,CA,90040-2707,DIRT DOG,2909 SUPPLY AVE, ,COMMERCE,CA,90040-2707,LOS ANGELES,5323.03,True,2026-06-24T13:02:39.513800,medium,85
41,00650093,LIC,ACTIVE,15-AUG-2023,31-JUL-2026,P0,  ,Y,12,3300,08,EL HUARACHE LATINO INC,41800 WASHINGTON ST,STE 106,BERMUDA DUNES,CA,92203-8154,EL HUARACHE , , , , , ,RIVERSIDE,0452.33,True,2026-06-24T13:02:39.513815,medium,85
41,00647977,LIC,ACTIVE,15-AUG-2023,31-JUL-2027,P40,  ,Y,12,1915,03,HM RESTAURANTS INC.,11900 SOUTH ST,#105,CERRITOS,CA,90703,KAIRI SUSHI, , , , , ,LOS ANGELES,5545.15,True,2026-06-24T13:02:39.513824,high,85
47,00646839,LIC,ACTIVE,15-AUG-2023,31-JUL-2026,P40,  ,Y,12,3010,11,AGAVE INC,21214 BEACH BLVD, ,HUNTINGTON BEACH,CA,92648-5411,AGAVE SEASONS HUNTINGTON BEACH,7725 GATEWAY,UNIT 1567,IRVINE,CA,92618-1596,ORANGE,0992.20,True,2026-06-24T13:02:39.513831,medium,85
41,00651993,LIC,ACTIVE,22-NOV-2023,31-OCT-2026,P0,  ,Y,12,4905,27,NEUPANE INC,7824 COVERT LN, ,SEBASTOPOL,CA,95472-2754,FANDEE'S RESTAURANT, , , , , ,SONOMA,1534.05,True,2026-06-24T13:02:39.513840,high,85
48,00642727,LIC,ACTIVE,22-NOV-2023,31-OCT-2026,P40,  ,Y,12,3710,10,MELODY SIPPERS LLC,2812 KETTNER BLVD, ,SAN DIEGO,CA,92101,KIKU ROOM,2804 KETTNER BLVD, ,SAN DIEGO,CA,92102,SAN DIEGO,0061.00,True,2026-06-24T13:02:39.513847,medium,85
42,00666125,LIC,ACTIVE,27-FEB-2025,31-JAN-2027,P40,  ,Y,12,3710,10,BIRD ROCK FINE WINE,5687 LA JOLLA BLVD, ,LA JOLLA,CA,92037-7524,BIRD ROCK FINE WINE, , , , , ,SAN DIEGO,0081.02,True,2026-06-24T13:02:39.513855,medium,70
41,00663856,LIC,ACTIVE,27-FEB-2025,31-JAN-2027,P20,  ,Y,12,1931,02,NEW RCI HOLDINGS  INC.,1950 FOOTHILL BLVD, ,LA VERNE,CA,91750-3557,EDWARDS LA VERNE STADIUM 12 #1012,101 E BLOUNT AVE,ATTN: PERMITS & LICENSES,KNOXVILLE,TN,37920-1632,LOS ANGELES,4016.02,True,2026-06-24T13:02:39.513868,medium,85
41,00658979,LIC,ACTIVE,27-FEB-2025,31-JAN-2027,P0,  ,Y,12,1200,28,SHELTER COVE SWELL LLC,1594 UPPER PACIFIC DR, ,WHITETHORN,CA,95589-9135,SWELL, , , , , ,HUMBOLDT,0115.02,True,2026-06-24T13:02:39.513877,medium,85
40,00663985,LIC,ACTIVE,27-FEB-2025,31-JAN-2027,P20,  ,Y,12,1203,28,K&M GAMES LLC,219 D ST, ,EUREKA,CA,95501-0401,PROUD DRAGON GAMES,601 HERRICK AVE, ,EUREKA,CA,95503-6316,HUMBOLDT,0001.00,True,2026-06-24T13:02:39.513890,medium,70
47,00664123,LIC,ACTIVE,27-FEB-2025,31-JAN-2027,P40,  ,Y,12,3710,10,SMOKIN J'S LLC,751 FOURTH AVE, ,SAN DIEGO,CA,92101-6934,SMOKIN J'S BBQ, , , , , ,SAN DIEGO,0053.01,True,2026-06-24T13:02:39.513901,medium,85
41,00664625,LIC,ACTIVE,27-FEB-2025,31-JAN-2027,P20,  ,Y,12,1963,02,BAI  YANG,20687 AMAR RD,STE 3,WALNUT,CA,91789-5035,ACEGOLF, , , , , ,LOS ANGELES,4034.09,True,2026-06-24T13:02:39.513909,medium,85
41,00665987,LIC,ACTIVE,27-FEB-2025,31-JAN-2027,P40,  ,Y,12,0703,22,RESTAURANT INTEREST INC,486 SUN VALLEY MALL H201, ,CONCORD,CA,94520-5814,ASIAN FUSION BUFFET, , , , , ,CONTRA COSTA,3270.01,True,2026-06-24T13:02:39.513917,high,85
41,00663044,LIC,ACTIVE,27-FEB-2025,31-JAN-2027,P40,  ,Y,12,3712,09,NEW RCI HOLDINGS  INC.,1180 W SAN MARCOS BLVD, ,SAN MARCOS,CA,92078-4009,EDWARDS SAN MARCOS STADIUM #1034,101 E BLOUNT AVE,ATTN: PERMITS & LICENSES,KNOXVILLE,TN,37920-1632,SAN DIEGO,0200.29,True,2026-06-24T13:02:39.513925,medium,85
47,00663281,LIC,ACTIVE,27-FEB-2025,31-JAN-2027,P40,  ,Y,12,3026,11,NEW RCI HOLDINGS  INC.,4245 CAMPUS DR, ,IRVINE,CA,92612-2752,UNIVERSITY TOWN CENTER 6 #1025,101 E BLOUNT AVE,ATTN: PERMITS & LICENSES,KNOXVILLE,TN,37920-1632,ORANGE,0626.27,True,2026-06-24T13:02:39.513945,medium,85
41,00656198,LIC,ACTIVE,26-MAR-2024,28-FEB-2027,P40,  ,Y,12,1933,03,LA MARINA TRATTORIA-MDR  LLC,13723 FIJI WAY 5, ,MARINA DEL REY,CA,90292,LA MARINA TRATTORIA, , , , , ,LOS ANGELES,7029.00,True,2026-06-24T13:02:39.513954,medium,85
47,00642762,LIC,ACTIVE,26-MAR-2024,28-FEB-2027,P40,  ,Y,12,3602,07,KENWOODS LLC,16287 MAIN ST,STE 110,CHINO,CA,91709,KENWOOD'S KITCHEN & TAP, , , , , ,SAN BERNARDINO,0001.09,True,2026-06-24T13:02:39.513966,high,85
41,00648211,LIC,ACTIVE,26-MAR-2024,28-FEB-2027,P40,  ,Y,12,3017,11,FAT OF THE LAND LLC,700 N MAIN ST,UNIT #A,SANTA ANA,CA,92701-3504,FAT OF THE LAND,5371 PASSERO AVE, ,RIVERSIDE,CA,92505-2484,ORANGE,0750.02,True,2026-06-24T13:02:39.513974,medium,85
47,00631091,LIC,ACTIVE,26-MAR-2024,28-FEB-2027,P0,  ,Y,12,5600,12,CRUZ RODRIGUEZ  EVELYN  CAROLINA,640 LINDERO CANYON RD, ,OAK PARK,CA,91377-5457,EL TACO CHICO, , , , , ,VENTURA,0074.03,True,2026-06-24T13:02:39.513986,medium,85
41,00662816,LIC,ACTIVE,27-FEB-2025,31-JAN-2027,P40,  ,Y,12,3034,11,NEW RCI HOLDINGS  INC.,26701 ALISO CREEK RD, ,ALISO VIEJO,CA,92656-2887,ALISO VIEJO STADIUM 20 #1032,101 E BLOUNT AVE,ATTN: PERMITS & LICENSES,KNOXVILLE,TN,37920-1632,ORANGE,0626.37,True,2026-06-24T13:02:39.513996,medium,85
41,00662844,LIC,ACTIVE,27-FEB-2025,31-JAN-2027,P40,  ,Y,12,3004,11,NEW RCI HOLDINGS  INC.,901 S COAST DR D-250, ,COSTA MESA,CA,92626,EDWARDS METRO POINTE STADIUM 12,101 E BLOUNT AVE,ATTN: PERMITS & LICENSES,KNOXVILLE,TN,37920-1632,ORANGE,0639.10,True,2026-06-24T13:02:39.514007,medium,85
41,00663380,LIC,ACTIVE,27-FEB-2025,31-JAN-2027,P40,  ,Y,12,3027,11,NEW RCI HOLDINGS  INC.,27741 CROWN VALLEY PKWY,STE 301,MISSION VIEJO,CA,92691-6598,EDWARDS KALEIDOSCOPE STADIUM 10	,101 E BLOUNT AVE,ATTN: PERMITS & LICENSES,KNOXVILLE,TN,37920-1632,ORANGE,0320.13,True,2026-06-24T13:02:39.514020,medium,85
47,00663261,LIC,ACTIVE,27-FEB-2025,31-JAN-2027,P40,  ,Y,12,3013,11,NEW RCI HOLDINGS  INC.,210 & 300 NEWPORT CENTER DR, ,NEWPORT BEACH,CA,92660-7259,EDWARDS NEWPORT 6 #1024,101 E BLOUNT AVE,ATTN: PERMITS & LICENSES,KNOXVILLE,TN,37920-1632,ORANGE,0630.08,True,2026-06-24T13:02:39.514029,medium,85
41,00663291,LIC,ACTIVE,27-FEB-2025,31-JAN-2027,P40,  ,Y,12,3026,11,NEW RCI HOLDINGS  INC.,13782 JAMBOREE RD, ,IRVINE,CA,92602-1200,EDWARDS MARKETPLACE STADIUM 10,101 E BLOUNT AVE,ATTN: PERMITS & LICENSES,KNOXVILLE,TN,37920-1632,ORANGE,0525.24,True,2026-06-24T13:02:39.514040,medium,85
47,00663011,LIC,ACTIVE,27-FEB-2025,31-JAN-2027,P40,  ,Y,12,3607,07,NEW RCI HOLDINGS  INC.,4900 E 4TH ST, ,ONTARIO,CA,91764-5229,EDWARDS ONTARIO #1026,101 E BLOUNT AVE,ATTN: PERMITS & LICENSES,KNOXVILLE,TN,37920-1632,SAN BERNARDINO,0021.09,True,2026-06-24T13:02:39.514049,medium,85
41,00661310,LIC,ACTIVE,27-FEB-2025,31-JAN-2027,P0,  ,Y,12,0707,22,A & S RT GROUP INC,1409 FITZGERALD DR, ,PINOLE,CA,94564,ROUND TABLE PIZZA,2160 RIDGEWOOD RD, ,ALAMO,CA,94507,CONTRA COSTA,3630.00,True,2026-06-24T13:02:39.514057,high,85
47,00662355,LIC,ACTIVE,27-FEB-2025,31-JAN-2027,P40,  ,Y,12,3001,11,1601 ANAHEIM BLVD CATERING  LLC,1601 S ANAHEIM BLVD, ,ANAHEIM,CA,92805-6502,THE VIV ANAHEIM,2000 HIGH WICKHAM PL,STE 300,LOUISVILLE,KY,40245-5909,ORANGE,0874.03,True,2026-06-24T13:02:39.514068,medium,85
47,00641470,LIC,ACTIVE,27-FEB-2025,31-JAN-2027,P40,  ,Y,12,3615,07,SAGARMATHA HOTEL  INC ,12255 BASELINE RD , ,RANCHO CUCAMONGA,CA,91739, ,17510 PIONEER BLVD,# 221,ARTESIA,CA,90701-4066,SAN BERNARDINO,0020.48,True,2026-06-24T13:02:39.514082,medium,85
41,00665439,LIC,ACTIVE,27-FEB-2025,31-JAN-2027,P0,  ,Y,12,2902,23,DAKAN  GARETT MICHAEL,300 COMMERCIAL ST, ,NEVADA CITY,CA,95959-2410,RESTAURANT DAKAN, , , , , ,NEVADA,0008.02,True,2026-06-24T13:02:39.514090,high,85
47,00666137,LIC,ACTIVE,27-FEB-2025,31-JAN-2027,P0,  ,Y,12,3900,29,REYES  ELSA NOHEMY ,18845 N LOWER SACRAMENTO RD, ,WOODBRIDGE,CA,95258-9284,REYES BAR AND RESTAURANT,19077 N LAMBERT WAY, ,LOCKEFORD,CA,95237,SAN JOAQUIN,0041.05,True,2026-06-24T13:02:39.514115,high,85
41,00619390,LIC,ACTIVE,03-DEC-2020,30-NOV-2026,P40,  ,Y,12,1933,05,MEGU SUSHI LLC,17302 VENTURA BLVD, ,ENCINO,CA,91316-3904,OKUMURA SUSHI,2527 ALMADEN CT , ,SIMI VALLEY,CA,93065-2375,LOS ANGELES,1396.00,True,2026-06-24T13:02:39.514122,medium,85
