First Name,Last Name,Email,Phone,Company,City,State,Country,Postal Code,Tags,Notes,Source
Jorge,Pérez,jorge.pérez@calzadoleón.com.mx,+52 (341) 1483-8912,Calzado León,Guadalajara,JAL,MX,25465,"Priority_A, Mexico, Manufacturing","Industry: Manufacturing, State: Jalisco",Mexico_Business_Directory
Carmen,Flores,carmen.flores@petroveracruz.com.mx,+52 (238) 4289-6017,PetroVeracruz,Tehuacán,PUE,MX,18563,"Priority_A, Mexico, Petroleum","Industry: Petroleum, State: Puebla",Mexico_Business_Directory
Sofía,Gutiérrez,gutiérrez.sofía@tecnologíadelnorte.com,+52 (342) 9139-4668,Tecnología del Norte,Tlaquepaque,JAL,MX,51151,"Priority_B, Mexico, Technology","Industry: Technology, State: Jalisco",Mexico_Business_Directory
Antonio,Díaz,adíaz@turismomaya.mx,+52 (646) 2175-1846,Turismo Maya,Mexicali,BCN,MX,61287,"Priority_C, Mexico, Tourism","Industry: Tourism, State: Baja California",Mexico_Business_Directory
José,Díaz,jdíaz@calzadoleón.mx,+52 (642) 6687-6710,Calzado León,Ciudad Obregón,SON,MX,96890,"Priority_A, Mexico, Manufacturing","Industry: Manufacturing, State: Sonora",Mexico_Business_Directory
Rosa,Rivera,rosa.rivera@tequilapremium.com.mx,+52 (342) 9389-2181,Tequila Premium,Zapopan,JAL,MX,24430,"Priority_C, Mexico, Beverages","Industry: Beverages, State: Jalisco",Mexico_Business_Directory
Luis,Flores,lflores@turismomaya.mx,+52 (991) 2713-3462,Turismo Maya,Mérida,YUC,MX,59394,"Priority_A, Mexico, Tourism","Industry: Tourism, State: Yucatán",Mexico_Business_Directory
Carlos,Torres,carlos.torres@caféchiapas.com.mx,+52 (342) 7849-4320,Café Chiapas,Tlaquepaque,JAL,MX,96310,"Priority_B, Mexico, Agriculture","Industry: Agriculture, State: Jalisco",Mexico_Business_Directory
Pedro,Hernández,pedro.hernández@bancariacentral.com.mx,+52 (33) 3697-5634,Bancaria Central,Guadalajara,JAL,MX,80692,"Priority_B, Mexico, Finance","Industry: Finance, State: Jalisco",Mexico_Business_Directory
Francisco,Díaz,francisco.díaz@caféchiapas.com.mx,+52 (56) 6035-9379,Café Chiapas,Gustavo A. Madero,CDMX,MX,68833,"Priority_B, Mexico, Agriculture","Industry: Agriculture, State: Ciudad de México",Mexico_Business_Directory
María,Pérez,maría.pérez@petroveracruz.com.mx,+52 (341) 3032-4714,PetroVeracruz,Tlaquepaque,JAL,MX,50295,"Priority_A, Mexico, Petroleum","Industry: Petroleum, State: Jalisco",Mexico_Business_Directory
José,Gutiérrez,gutiérrez.josé@caféchiapas.com,+52 (56) 7924-6004,Café Chiapas,Mexico City,CDMX,MX,37988,"Priority_A, Mexico, Agriculture","Industry: Agriculture, State: Ciudad de México",Mexico_Business_Directory
Francisco,Torres,francisco.torres@tecnologíadelnorte.com.mx,+52 (826) 3048-5447,Tecnología del Norte,San Pedro Garza García,NLE,MX,73696,"Priority_A, Mexico, Technology","Industry: Technology, State: Nuevo León",Mexico_Business_Directory
Sofía,Sánchez,sánchez.sofía@bancariacentral.com,+52 (341) 2656-9107,Bancaria Central,Guadalajara,JAL,MX,79458,"Priority_A, Mexico, Finance","Industry: Finance, State: Jalisco",Mexico_Business_Directory
José,Rivera,rivera.josé@turismomaya.com,+52 (342) 2214-0868,Turismo Maya,Tlaquepaque,JAL,MX,50262,"Priority_C, Mexico, Tourism","Industry: Tourism, State: Jalisco",Mexico_Business_Directory
Ana,Chávez,achávez@caféchiapas.mx,+52 (991) 4353-0889,Café Chiapas,Valladolid,YUC,MX,77212,"Priority_A, Mexico, Agriculture","Industry: Agriculture, State: Yucatán",Mexico_Business_Directory
Fernando,Ramírez,fernando.ramírez@automotrizpuebla.com.mx,+52 (826) 4466-8300,Automotriz Puebla,San Pedro Garza García,NLE,MX,78035,"Priority_B, Mexico, Automotive","Industry: Automotive, State: Nuevo León",Mexico_Business_Directory
Ana,Díaz,díaz.ana@tecnologíadelnorte.com,+52 (662) 2369-5691,Tecnología del Norte,Ciudad Obregón,SON,MX,33394,"Priority_A, Mexico, Technology","Industry: Technology, State: Sonora",Mexico_Business_Directory
Francisco,García,garcía.francisco@bancariacentral.com,+52 (271) 8456-8625,Bancaria Central,Xalapa,VER,MX,43097,"Priority_A, Mexico, Finance","Industry: Finance, State: Veracruz",Mexico_Business_Directory
Guadalupe,Gutiérrez,guadalupe.gutiérrez@tecnologíadelnorte.com.mx,+52 (826) 2883-2023,Tecnología del Norte,San Pedro Garza García,NLE,MX,50091,"Priority_B, Mexico, Technology","Industry: Technology, State: Nuevo León",Mexico_Business_Directory
José,Pérez,josé.pérez@tequilapremium.com.mx,+52 (668) 6773-4661,Tequila Premium,Los Mochis,SIN,MX,74842,"Priority_C, Mexico, Beverages","Industry: Beverages, State: Sinaloa",Mexico_Business_Directory
Juan,Gutiérrez,juan.gutiérrez@bancariacentral.com.mx,+52 (342) 6887-6780,Bancaria Central,Zapopan,JAL,MX,61164,"Priority_C, Mexico, Finance","Industry: Finance, State: Jalisco",Mexico_Business_Directory
Pedro,Ortiz,ortiz.pedro@automotrizpuebla.com,+52 (81) 1703-9052,Automotriz Puebla,Guadalupe,NLE,MX,49891,"Priority_A, Mexico, Automotive","Industry: Automotive, State: Nuevo León",Mexico_Business_Directory
Daniel,Gómez,gómez.daniel@tecnologíadelnorte.com,+52 (656) 6128-3706,Tecnología del Norte,Delicias,CHH,MX,56664,"Priority_C, Mexico, Technology","Industry: Technology, State: Chihuahua",Mexico_Business_Directory
Ana,Flores,flores.ana@petroveracruz.com,+52 (342) 9707-0282,PetroVeracruz,Zapopan,JAL,MX,81844,"Priority_A, Mexico, Petroleum","Industry: Petroleum, State: Jalisco",Mexico_Business_Directory
Juan,Chávez,jchávez@automotrizpuebla.mx,+52 (961) 4482-1981,Automotriz Puebla,San Cristóbal de las Casas,CHP,MX,16604,"Priority_B, Mexico, Automotive","Industry: Automotive, State: Chiapas",Mexico_Business_Directory
Juan,Gutiérrez,juan.gutiérrez@automotrizpuebla.com.mx,+52 (229) 6807-2546,Automotriz Puebla,Veracruz City,VER,MX,48799,"Priority_B, Mexico, Automotive","Industry: Automotive, State: Veracruz",Mexico_Business_Directory
Roberto,Morales,morales.roberto@tequilapremium.com,+52 (991) 9374-8648,Tequila Premium,Valladolid,YUC,MX,58523,"Priority_C, Mexico, Beverages","Industry: Beverages, State: Yucatán",Mexico_Business_Directory
Guadalupe,Reyes,guadalupe.reyes@turismomaya.com.mx,+52 (644) 8524-6792,Turismo Maya,Ciudad Obregón,SON,MX,98177,"Priority_A, Mexico, Tourism","Industry: Tourism, State: Sonora",Mexico_Business_Directory
Carmen,López,clópez@calzadoleón.mx,+52 (644) 4298-1232,Calzado León,Hermosillo,SON,MX,37450,"Priority_A, Mexico, Manufacturing","Industry: Manufacturing, State: Sonora",Mexico_Business_Directory
Luis,Flores,lflores@turismomaya.mx,+52 (686) 6045-9898,Turismo Maya,Tijuana,BCN,MX,10216,"Priority_C, Mexico, Tourism","Industry: Tourism, State: Baja California",Mexico_Business_Directory
Luis,García,lgarcía@petroveracruz.mx,+52 (686) 1926-4800,PetroVeracruz,Mexicali,BCN,MX,25117,"Priority_B, Mexico, Petroleum","Industry: Petroleum, State: Baja California",Mexico_Business_Directory
Roberto,Rivera,rivera.roberto@calzadoleón.com,+52 (828) 8576-2588,Calzado León,San Pedro Garza García,NLE,MX,25249,"Priority_B, Mexico, Manufacturing","Industry: Manufacturing, State: Nuevo León",Mexico_Business_Directory
Pedro,Ramírez,ramírez.pedro@calzadoleón.com,+52 (668) 6087-2404,Calzado León,Los Mochis,SIN,MX,17973,"Priority_A, Mexico, Manufacturing","Industry: Manufacturing, State: Sinaloa",Mexico_Business_Directory
Carmen,Ramírez,carmen.ramírez@calzadoleón.com.mx,+52 (656) 5427-4022,Calzado León,Ciudad Juárez,CHH,MX,13021,"Priority_B, Mexico, Manufacturing","Industry: Manufacturing, State: Chihuahua",Mexico_Business_Directory
Daniel,Rodríguez,drodríguez@calzadoleón.mx,+52 (341) 7046-4540,Calzado León,Zapopan,JAL,MX,11612,"Priority_A, Mexico, Manufacturing","Industry: Manufacturing, State: Jalisco",Mexico_Business_Directory
Antonio,Ortiz,antonio.ortiz@petroveracruz.com.mx,+52 (962) 2563-6225,PetroVeracruz,Tapachula,CHP,MX,77071,"Priority_C, Mexico, Petroleum","Industry: Petroleum, State: Chiapas",Mexico_Business_Directory
Fernando,Gutiérrez,gutiérrez.fernando@petroveracruz.com,+52 (341) 3731-0735,PetroVeracruz,Tlaquepaque,JAL,MX,19266,"Priority_B, Mexico, Petroleum","Industry: Petroleum, State: Jalisco",Mexico_Business_Directory
Rosa,Gutiérrez,gutiérrez.rosa@petroveracruz.com,+52 (991) 9746-9230,PetroVeracruz,Progreso,YUC,MX,13224,"Priority_B, Mexico, Petroleum","Industry: Petroleum, State: Yucatán",Mexico_Business_Directory
Fernando,Sánchez,sánchez.fernando@petroveracruz.com,+52 (826) 4679-9489,PetroVeracruz,Guadalupe,NLE,MX,39845,"Priority_C, Mexico, Petroleum","Industry: Petroleum, State: Nuevo León",Mexico_Business_Directory
Pedro,Sánchez,psánchez@tecnologíadelnorte.mx,+52 (961) 2985-1630,Tecnología del Norte,Tuxtla Gutiérrez,CHP,MX,97438,"Priority_A, Mexico, Technology","Industry: Technology, State: Chiapas",Mexico_Business_Directory
Carmen,Torres,ctorres@petroveracruz.mx,+52 (988) 9463-7232,PetroVeracruz,Progreso,YUC,MX,34686,"Priority_C, Mexico, Petroleum","Industry: Petroleum, State: Yucatán",Mexico_Business_Directory
Rosa,Flores,rflores@turismomaya.mx,+52 (646) 9792-6360,Turismo Maya,Tijuana,BCN,MX,29924,"Priority_A, Mexico, Tourism","Industry: Tourism, State: Baja California",Mexico_Business_Directory
Guadalupe,Pérez,guadalupe.pérez@automotrizpuebla.com.mx,+52 (642) 1933-1434,Automotriz Puebla,Ciudad Obregón,SON,MX,95745,"Priority_C, Mexico, Automotive","Industry: Automotive, State: Sonora",Mexico_Business_Directory
Luis,Cruz,luis.cruz@petroveracruz.com.mx,+52 (667) 6750-0142,PetroVeracruz,Culiacán,SIN,MX,86495,"Priority_B, Mexico, Petroleum","Industry: Petroleum, State: Sinaloa",Mexico_Business_Directory
Jorge,Díaz,jorge.díaz@bancariacentral.com.mx,+52 (231) 5050-9030,Bancaria Central,Tehuacán,PUE,MX,34782,"Priority_B, Mexico, Finance","Industry: Finance, State: Puebla",Mexico_Business_Directory
Francisco,Pérez,francisco.pérez@bancariacentral.com.mx,+52 (238) 6637-0396,Bancaria Central,Puebla City,PUE,MX,13424,"Priority_A, Mexico, Finance","Industry: Finance, State: Puebla",Mexico_Business_Directory
Francisco,Ortiz,ortiz.francisco@caféchiapas.com,+52 (667) 6076-9696,Café Chiapas,Culiacán,SIN,MX,49327,"Priority_B, Mexico, Agriculture","Industry: Agriculture, State: Sinaloa",Mexico_Business_Directory
José,Díaz,josé.díaz@bancariacentral.com.mx,+52 (231) 7021-8265,Bancaria Central,Puebla City,PUE,MX,33299,"Priority_A, Mexico, Finance","Industry: Finance, State: Puebla",Mexico_Business_Directory
Miguel,Martínez,miguel.martínez@automotrizpuebla.com.mx,+52 (229) 6243-2555,Automotriz Puebla,Veracruz City,VER,MX,40390,"Priority_A, Mexico, Automotive","Industry: Automotive, State: Veracruz",Mexico_Business_Directory
Daniel,Ramírez,daniel.ramírez@turismomaya.com.mx,+52 (56) 8419-3229,Turismo Maya,Iztapalapa,CDMX,MX,10839,"Priority_A, Mexico, Tourism","Industry: Tourism, State: Ciudad de México",Mexico_Business_Directory
Juan,Ortiz,ortiz.juan@automotrizpuebla.com,+52 (342) 2997-5296,Automotriz Puebla,Tlaquepaque,JAL,MX,35786,"Priority_A, Mexico, Automotive","Industry: Automotive, State: Jalisco",Mexico_Business_Directory
María,Hernández,maría.hernández@caféchiapas.com.mx,+52 (963) 2333-7551,Café Chiapas,Tuxtla Gutiérrez,CHP,MX,39270,"Priority_B, Mexico, Agriculture","Industry: Agriculture, State: Chiapas",Mexico_Business_Directory
Guadalupe,Díaz,guadalupe.díaz@caféchiapas.com.mx,+52 (686) 5473-9423,Café Chiapas,Ensenada,BCN,MX,12493,"Priority_A, Mexico, Agriculture","Industry: Agriculture, State: Baja California",Mexico_Business_Directory
Miguel,Rivera,mrivera@tequilapremium.mx,+52 (639) 5611-5674,Tequila Premium,Ciudad Juárez,CHH,MX,94650,"Priority_A, Mexico, Beverages","Industry: Beverages, State: Chihuahua",Mexico_Business_Directory
Luis,Sánchez,luis.sánchez@tecnologíadelnorte.com.mx,+52 (229) 3757-8868,Tecnología del Norte,Xalapa,VER,MX,24296,"Priority_A, Mexico, Technology","Industry: Technology, State: Veracruz",Mexico_Business_Directory
Diego,Rodríguez,diego.rodríguez@petroveracruz.com.mx,+52 (988) 4757-0932,PetroVeracruz,Mérida,YUC,MX,13540,"Priority_A, Mexico, Petroleum","Industry: Petroleum, State: Yucatán",Mexico_Business_Directory
Fernando,González,fernando.gonzález@tecnologíadelnorte.com.mx,+52 (669) 7915-4162,Tecnología del Norte,Culiacán,SIN,MX,39671,"Priority_C, Mexico, Technology","Industry: Technology, State: Sinaloa",Mexico_Business_Directory
Diego,Ortiz,diego.ortiz@bancariacentral.com.mx,+52 (33) 1183-3855,Bancaria Central,Guadalajara,JAL,MX,49141,"Priority_A, Mexico, Finance","Industry: Finance, State: Jalisco",Mexico_Business_Directory
Alejandra,Rodríguez,alejandra.rodríguez@tequilapremium.com.mx,+52 (988) 5088-9089,Tequila Premium,Mérida,YUC,MX,11393,"Priority_C, Mexico, Beverages","Industry: Beverages, State: Yucatán",Mexico_Business_Directory
Antonio,Ortiz,antonio.ortiz@caféchiapas.com.mx,+52 (55) 5796-2660,Café Chiapas,Mexico City,CDMX,MX,96315,"Priority_B, Mexico, Agriculture","Industry: Agriculture, State: Ciudad de México",Mexico_Business_Directory
Sofía,Chávez,sofía.chávez@turismomaya.com.mx,+52 (341) 1581-0146,Turismo Maya,Puerto Vallarta,JAL,MX,47674,"Priority_A, Mexico, Tourism","Industry: Tourism, State: Jalisco",Mexico_Business_Directory
Miguel,Martínez,martínez.miguel@calzadoleón.com,+52 (988) 4565-0673,Calzado León,Progreso,YUC,MX,31266,"Priority_C, Mexico, Manufacturing","Industry: Manufacturing, State: Yucatán",Mexico_Business_Directory
Jorge,Cruz,jcruz@calzadoleón.mx,+52 (231) 8996-6589,Calzado León,Atlixco,PUE,MX,75237,"Priority_A, Mexico, Manufacturing","Industry: Manufacturing, State: Puebla",Mexico_Business_Directory
Ana,Torres,ana.torres@turismomaya.com.mx,+52 (429) 8990-1022,Turismo Maya,León,GUA,MX,70306,"Priority_B, Mexico, Tourism","Industry: Tourism, State: Guanajuato",Mexico_Business_Directory
Carmen,Chávez,cchávez@tecnologíadelnorte.mx,+52 (55) 8238-3774,Tecnología del Norte,Iztapalapa,CDMX,MX,35269,"Priority_A, Mexico, Technology","Industry: Technology, State: Ciudad de México",Mexico_Business_Directory
Juan,Torres,torres.juan@turismomaya.com,+52 (642) 9803-9257,Turismo Maya,Hermosillo,SON,MX,13932,"Priority_B, Mexico, Tourism","Industry: Tourism, State: Sonora",Mexico_Business_Directory
Francisco,Reyes,reyes.francisco@calzadoleón.com,+52 (642) 1699-1466,Calzado León,Hermosillo,SON,MX,36237,"Priority_A, Mexico, Manufacturing","Industry: Manufacturing, State: Sonora",Mexico_Business_Directory
Fernando,Pérez,fernando.pérez@bancariacentral.com.mx,+52 (991) 2723-0479,Bancaria Central,Mérida,YUC,MX,90498,"Priority_B, Mexico, Finance","Industry: Finance, State: Yucatán",Mexico_Business_Directory
Luis,Gómez,gómez.luis@automotrizpuebla.com,+52 (999) 2670-8192,Automotriz Puebla,Mérida,YUC,MX,82124,"Priority_A, Mexico, Automotive","Industry: Automotive, State: Yucatán",Mexico_Business_Directory
Francisco,Rivera,rivera.francisco@turismomaya.com,+52 (222) 1782-7306,Turismo Maya,Tehuacán,PUE,MX,54862,"Priority_B, Mexico, Tourism","Industry: Tourism, State: Puebla",Mexico_Business_Directory
Francisco,Hernández,francisco.hernández@tecnologíadelnorte.com.mx,+52 (231) 5276-0276,Tecnología del Norte,Tehuacán,PUE,MX,43417,"Priority_A, Mexico, Technology","Industry: Technology, State: Puebla",Mexico_Business_Directory
José,Gutiérrez,gutiérrez.josé@petroveracruz.com,+52 (826) 3856-3673,PetroVeracruz,Guadalupe,NLE,MX,89118,"Priority_C, Mexico, Petroleum","Industry: Petroleum, State: Nuevo León",Mexico_Business_Directory
Pedro,Morales,morales.pedro@turismomaya.com,+52 (962) 5604-8126,Turismo Maya,Tapachula,CHP,MX,14925,"Priority_B, Mexico, Tourism","Industry: Tourism, State: Chiapas",Mexico_Business_Directory
José,Flores,flores.josé@tequilapremium.com,+52 (238) 1947-9403,Tequila Premium,Atlixco,PUE,MX,84484,"Priority_C, Mexico, Beverages","Industry: Beverages, State: Puebla",Mexico_Business_Directory
Antonio,Rodríguez,arodríguez@calzadoleón.mx,+52 (222) 4836-8104,Calzado León,Tehuacán,PUE,MX,59310,"Priority_B, Mexico, Manufacturing","Industry: Manufacturing, State: Puebla",Mexico_Business_Directory
Carmen,Díaz,carmen.díaz@tequilapremium.com.mx,+52 (342) 8268-2206,Tequila Premium,Zapopan,JAL,MX,87358,"Priority_B, Mexico, Beverages","Industry: Beverages, State: Jalisco",Mexico_Business_Directory
Ana,Martínez,ana.martínez@automotrizpuebla.com.mx,+52 (644) 6691-7063,Automotriz Puebla,Hermosillo,SON,MX,37014,"Priority_B, Mexico, Automotive","Industry: Automotive, State: Sonora",Mexico_Business_Directory
Carlos,Gómez,gómez.carlos@tecnologíadelnorte.com,+52 (646) 9327-2667,Tecnología del Norte,Tijuana,BCN,MX,19510,"Priority_C, Mexico, Technology","Industry: Technology, State: Baja California",Mexico_Business_Directory
María,Chávez,mchávez@bancariacentral.mx,+52 (231) 2273-4293,Bancaria Central,Atlixco,PUE,MX,15331,"Priority_A, Mexico, Finance","Industry: Finance, State: Puebla",Mexico_Business_Directory
Sofía,Pérez,spérez@tecnologíadelnorte.mx,+52 (341) 8866-4535,Tecnología del Norte,Tlaquepaque,JAL,MX,25365,"Priority_A, Mexico, Technology","Industry: Technology, State: Jalisco",Mexico_Business_Directory
Roberto,Cruz,roberto.cruz@automotrizpuebla.com.mx,+52 (342) 7142-5718,Automotriz Puebla,Guadalajara,JAL,MX,78894,"Priority_C, Mexico, Automotive","Industry: Automotive, State: Jalisco",Mexico_Business_Directory
Miguel,García,mgarcía@bancariacentral.mx,+52 (667) 3902-8623,Bancaria Central,Culiacán,SIN,MX,80211,"Priority_B, Mexico, Finance","Industry: Finance, State: Sinaloa",Mexico_Business_Directory
Luis,Rodríguez,rodríguez.luis@tecnologíadelnorte.com,+52 (988) 1021-0921,Tecnología del Norte,Mérida,YUC,MX,91954,"Priority_A, Mexico, Technology","Industry: Technology, State: Yucatán",Mexico_Business_Directory
Francisco,Flores,flores.francisco@petroveracruz.com,+52 (271) 4872-8524,PetroVeracruz,Coatzacoalcos,VER,MX,14814,"Priority_A, Mexico, Petroleum","Industry: Petroleum, State: Veracruz",Mexico_Business_Directory
María,Rodríguez,rodríguez.maría@turismomaya.com,+52 (662) 5341-7976,Turismo Maya,Ciudad Obregón,SON,MX,28644,"Priority_A, Mexico, Tourism","Industry: Tourism, State: Sonora",Mexico_Business_Directory
José,Morales,josé.morales@petroveracruz.com.mx,+52 (231) 3458-7182,PetroVeracruz,Atlixco,PUE,MX,98024,"Priority_C, Mexico, Petroleum","Industry: Petroleum, State: Puebla",Mexico_Business_Directory
Jorge,Reyes,reyes.jorge@calzadoleón.com,+52 (963) 1130-0001,Calzado León,Tuxtla Gutiérrez,CHP,MX,78370,"Priority_C, Mexico, Manufacturing","Industry: Manufacturing, State: Chiapas",Mexico_Business_Directory
Luis,Morales,morales.luis@caféchiapas.com,+52 (828) 8695-5628,Café Chiapas,Guadalupe,NLE,MX,54585,"Priority_C, Mexico, Agriculture","Industry: Agriculture, State: Nuevo León",Mexico_Business_Directory
María,Martínez,martínez.maría@tecnologíadelnorte.com,+52 (429) 5362-4472,Tecnología del Norte,Guanajuato City,GUA,MX,83935,"Priority_B, Mexico, Technology","Industry: Technology, State: Guanajuato",Mexico_Business_Directory
Alejandra,Gómez,gómez.alejandra@automotrizpuebla.com,+52 (961) 9088-4720,Automotriz Puebla,Tapachula,CHP,MX,69782,"Priority_C, Mexico, Automotive","Industry: Automotive, State: Chiapas",Mexico_Business_Directory
Carmen,Sánchez,csánchez@tecnologíadelnorte.mx,+52 (231) 6484-8346,Tecnología del Norte,Tehuacán,PUE,MX,25849,"Priority_B, Mexico, Technology","Industry: Technology, State: Puebla",Mexico_Business_Directory
Sofía,Chávez,schávez@turismomaya.mx,+52 (828) 4665-9921,Turismo Maya,San Pedro Garza García,NLE,MX,41949,"Priority_A, Mexico, Tourism","Industry: Tourism, State: Nuevo León",Mexico_Business_Directory
Miguel,Gutiérrez,gutiérrez.miguel@tequilapremium.com,+52 (639) 6224-2763,Tequila Premium,Ciudad Juárez,CHH,MX,34089,"Priority_A, Mexico, Beverages","Industry: Beverages, State: Chihuahua",Mexico_Business_Directory
Fernando,Reyes,freyes@bancariacentral.mx,+52 (428) 8797-1295,Bancaria Central,Irapuato,GUA,MX,40715,"Priority_A, Mexico, Finance","Industry: Finance, State: Guanajuato",Mexico_Business_Directory
Ana,López,alópez@caféchiapas.mx,+52 (667) 9129-1755,Café Chiapas,Los Mochis,SIN,MX,33712,"Priority_A, Mexico, Agriculture","Industry: Agriculture, State: Sinaloa",Mexico_Business_Directory
Juan,Gómez,jgómez@automotrizpuebla.mx,+52 (668) 3174-2570,Automotriz Puebla,Los Mochis,SIN,MX,89844,"Priority_C, Mexico, Automotive","Industry: Automotive, State: Sinaloa",Mexico_Business_Directory
María,García,mgarcía@bancariacentral.mx,+52 (429) 7111-6095,Bancaria Central,Irapuato,GUA,MX,14208,"Priority_A, Mexico, Finance","Industry: Finance, State: Guanajuato",Mexico_Business_Directory
José,González,gonzález.josé@tequilapremium.com,+52 (826) 6326-7013,Tequila Premium,Monterrey,NLE,MX,27098,"Priority_B, Mexico, Beverages","Industry: Beverages, State: Nuevo León",Mexico_Business_Directory
Jorge,Hernández,jhernández@bancariacentral.mx,+52 (664) 9140-1665,Bancaria Central,Mexicali,BCN,MX,83671,"Priority_C, Mexico, Finance","Industry: Finance, State: Baja California",Mexico_Business_Directory
Francisco,Chávez,fchávez@automotrizpuebla.mx,+52 (55) 5146-6733,Automotriz Puebla,Coyoacán,CDMX,MX,69576,"Priority_C, Mexico, Automotive","Industry: Automotive, State: Ciudad de México",Mexico_Business_Directory
María,Ortiz,ortiz.maría@calzadoleón.com,+52 (646) 8094-6251,Calzado León,Mexicali,BCN,MX,50213,"Priority_A, Mexico, Manufacturing","Industry: Manufacturing, State: Baja California",Mexico_Business_Directory
Carlos,Flores,cflores@turismomaya.mx,+52 (229) 6832-5285,Turismo Maya,Coatzacoalcos,VER,MX,48719,"Priority_B, Mexico, Tourism","Industry: Tourism, State: Veracruz",Mexico_Business_Directory
Carlos,González,cgonzález@tequilapremium.mx,+52 (646) 1615-3044,Tequila Premium,Mexicali,BCN,MX,98516,"Priority_A, Mexico, Beverages","Industry: Beverages, State: Baja California",Mexico_Business_Directory
Guadalupe,Gutiérrez,guadalupe.gutiérrez@petroveracruz.com.mx,+52 (56) 1071-3825,PetroVeracruz,Mexico City,CDMX,MX,35387,"Priority_C, Mexico, Petroleum","Industry: Petroleum, State: Ciudad de México",Mexico_Business_Directory
José,Chávez,jchávez@bancariacentral.mx,+52 (274) 5950-5164,Bancaria Central,Coatzacoalcos,VER,MX,38212,"Priority_C, Mexico, Finance","Industry: Finance, State: Veracruz",Mexico_Business_Directory
Alejandra,Torres,torres.alejandra@petroveracruz.com,+52 (56) 6318-2696,PetroVeracruz,Gustavo A. Madero,CDMX,MX,76780,"Priority_B, Mexico, Petroleum","Industry: Petroleum, State: Ciudad de México",Mexico_Business_Directory
Rosa,Reyes,rreyes@calzadoleón.mx,+52 (55) 5281-9238,Calzado León,Gustavo A. Madero,CDMX,MX,53004,"Priority_A, Mexico, Manufacturing","Industry: Manufacturing, State: Ciudad de México",Mexico_Business_Directory
Rosa,Sánchez,rsánchez@caféchiapas.mx,+52 (828) 3142-0342,Café Chiapas,Guadalupe,NLE,MX,81052,"Priority_B, Mexico, Agriculture","Industry: Agriculture, State: Nuevo León",Mexico_Business_Directory
Daniel,Flores,daniel.flores@automotrizpuebla.com.mx,+52 (646) 4843-8919,Automotriz Puebla,Tijuana,BCN,MX,49193,"Priority_B, Mexico, Automotive","Industry: Automotive, State: Baja California",Mexico_Business_Directory
Luis,Hernández,hernández.luis@automotrizpuebla.com,+52 (274) 4124-8309,Automotriz Puebla,Xalapa,VER,MX,11456,"Priority_C, Mexico, Automotive","Industry: Automotive, State: Veracruz",Mexico_Business_Directory
Pedro,García,garcía.pedro@petroveracruz.com,+52 (81) 9208-4821,PetroVeracruz,Monterrey,NLE,MX,14034,"Priority_C, Mexico, Petroleum","Industry: Petroleum, State: Nuevo León",Mexico_Business_Directory
Miguel,Cruz,miguel.cruz@turismomaya.com.mx,+52 (991) 8806-4274,Turismo Maya,Progreso,YUC,MX,97502,"Priority_A, Mexico, Tourism","Industry: Tourism, State: Yucatán",Mexico_Business_Directory
Francisco,Pérez,pérez.francisco@tecnologíadelnorte.com,+52 (639) 8151-0303,Tecnología del Norte,Chihuahua City,CHH,MX,54726,"Priority_A, Mexico, Technology","Industry: Technology, State: Chihuahua",Mexico_Business_Directory
Carlos,Martínez,carlos.martínez@caféchiapas.com.mx,+52 (81) 4063-1410,Café Chiapas,Guadalupe,NLE,MX,16860,"Priority_B, Mexico, Agriculture","Industry: Agriculture, State: Nuevo León",Mexico_Business_Directory
Carmen,González,carmen.gonzález@calzadoleón.com.mx,+52 (988) 2946-2152,Calzado León,Mérida,YUC,MX,46290,"Priority_C, Mexico, Manufacturing","Industry: Manufacturing, State: Yucatán",Mexico_Business_Directory
Pedro,Ortiz,ortiz.pedro@turismomaya.com,+52 (639) 5004-3177,Turismo Maya,Ciudad Juárez,CHH,MX,89351,"Priority_A, Mexico, Tourism","Industry: Tourism, State: Chihuahua",Mexico_Business_Directory
Carmen,Pérez,cpérez@bancariacentral.mx,+52 (229) 9750-2656,Bancaria Central,Xalapa,VER,MX,18735,"Priority_B, Mexico, Finance","Industry: Finance, State: Veracruz",Mexico_Business_Directory
Juan,Reyes,reyes.juan@automotrizpuebla.com,+52 (961) 7663-6293,Automotriz Puebla,San Cristóbal de las Casas,CHP,MX,43862,"Priority_A, Mexico, Automotive","Industry: Automotive, State: Chiapas",Mexico_Business_Directory
Fernando,Chávez,fchávez@caféchiapas.mx,+52 (429) 4646-7386,Café Chiapas,León,GUA,MX,99573,"Priority_A, Mexico, Agriculture","Industry: Agriculture, State: Guanajuato",Mexico_Business_Directory
Guadalupe,Ortiz,gortiz@caféchiapas.mx,+52 (614) 4085-9633,Café Chiapas,Ciudad Juárez,CHH,MX,10951,"Priority_C, Mexico, Agriculture","Industry: Agriculture, State: Chihuahua",Mexico_Business_Directory
Ana,Reyes,reyes.ana@petroveracruz.com,+52 (644) 1821-4116,PetroVeracruz,Ciudad Obregón,SON,MX,84153,"Priority_B, Mexico, Petroleum","Industry: Petroleum, State: Sonora",Mexico_Business_Directory
Ana,Chávez,achávez@bancariacentral.mx,+52 (55) 1461-4219,Bancaria Central,Coyoacán,CDMX,MX,21141,"Priority_C, Mexico, Finance","Industry: Finance, State: Ciudad de México",Mexico_Business_Directory
